a0D1l000001E4PpEAK,False,000205436,NGN,0120X000000ofD3QAI,2020-03-05 13:00:42,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-05 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-05 00:00:00,0011l00000ZB12yAAD,0031l00000Z6UQ3AAN,5 Years,2025-03-04 00:00:00,,,5000.0,Inactive,000205436,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,299.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E4PpEAK,,,2020-03-05 13:00:42,,,,,,False,False,15.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2341712550305,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-03-05 00:00:00,,2020-03-05 00:00:00,,Store Lead,,first name last name,,,15500.0,0.0,,
a0D1l000001E6ufEAC,False,000205450,NGN,0120X000000ofD3QAI,2020-03-09 13:22:14,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-09 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-09 00:00:00,0011l00000ZBf1dAAD,0031l00000Z6wANAAZ,5 Years,2025-03-08 00:00:00,,,5000.0,Inactive,000205450,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,295.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E6ufEAC,,,2020-03-09 13:22:14,,,,,,False,False,15.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2348298070309,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-03-09 00:00:00,,2020-03-09 00:00:00,,Store Lead,,f_n: dnvm l_n: vmlu,,,15500.0,0.0,,
a0D1l000001E4S0EAK,False,000205437,NGN,0120X000000ofD3QAI,2020-03-05 13:04:29,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-05 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-05 00:00:00,0011l00000ZB14OAAT,0031l00000Z6URHAA3,5 Years,2025-03-04 00:00:00,,,5000.0,Inactive,000205437,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,299.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E4S0EAK,,,2020-03-05 13:04:29,,,,,,False,False,15.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2342158070305,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-03-05 00:00:00,,2020-03-05 00:00:00,,Store Lead,,first name last name,,,15500.0,0.0,,
a0D1l000001H3Q1EAK,False,000205874,NGN,0120X000000ofD8QAI,2020-05-17 14:55:27,0051l000003EQGBAA4,2020-05-26 09:08:33,005b0000000rqRZAAY,2020-05-26 09:08:33,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-17 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-17 00:00:00,0011l00000c4mOfAAI,0031l00000bfTJ1AAM,5 Years,2025-05-16 00:00:00,,,5000.0,Inactive,000205874,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,226.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001H3Q1EAK,,,2020-05-17 14:55:27,,,,,,False,False,16.0,False,,0,0.0,0.0,Lease To Own,,,,,,,01s1l000000AvzSAAS,1.0,In Light,False,,,,,54100.0,2349068888854,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-05-17 00:00:00,,2024-05-17 00:00:00,2020-05-18 00:00:00,Referral,System Admin,17052020 goodairl20eco,,,0.0,0.0,,Lagos
a0D1l000001dBQEEA2,False,000206026,NGN,0120X000000og00QAA,2020-06-09 10:35:51,0051l000003EQIbAAO,2020-06-09 10:35:53,0051l000003EQIbAAO,2020-06-09 10:35:53,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-09 00:00:00,New,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-09 00:00:00,0011l00000d5qhOAAQ,0031l00000cAvzGAAS,5 Years,2025-06-08 00:00:00,,,5000.0,Inactive,000206026,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,203.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,3.0,0.0,,,,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dBQEEA2,,,2020-06-09 10:35:51,,,,,,False,False,12.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000KTbPmAAL,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349067747474,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),False,SCC|kxNDI2MiSpOcwD4v_LZieQ,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-06-09 00:00:00,,2024-06-09 00:00:00,2020-06-09 00:00:00,MTN Store,System Admin,mtnoutprime mtnoutprime,,,235000.0,235000.0,,Lagos
a0D1l000001H463EAC,False,000205875,NGN,0120X000000og00QAA,2020-05-18 07:31:40,0051l000002q2jpAAA,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-18 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-18 00:00:00,0011l00000c4vQ0AAI,0031l00000bgIglAAE,5 Years,2025-05-17 00:00:00,,,5000.0,Inactive,000205875,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,225.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001H463EAC,,,2020-05-18 07:31:40,,,,,,False,False,9.0,False,,0,0.0,0.0,Outright Purchase,,,,,,,01s1l000000B5yIAAS,1.0,In Light,False,,,,,0.0,2342347897896,False,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,Direct-NG (Ecommerce),False,,PER_CALENDAR,48.0,,0051l000002q2jpAAA,Unified,,,Direct-NG,2024-05-18 00:00:00,,2024-05-18 00:00:00,2020-05-18 00:00:00,Referral,System Admin,test qqqq1,,,0.0,0.0,,Lagos
a0D1l000001ehsiEAA,False,000206236,NGN,0120X000000ofD8QAI,2020-07-13 07:56:50,0051l000003EQIbAAO,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-07-13 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-07-13 00:00:00,0011l00000enjtNAAQ,0031l00000dwGRtAAM,5 Years,2025-07-12 00:00:00,,,5000.0,Inactive,000206236,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,169.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,3.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001ehsiEAA,,,2020-07-13 07:56:50,,,,,,False,False,9.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KjEolAAF,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349065678910,False,False,True,,,,False,MONTHS,3.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|3iXOJu8ITfCBLpan1L0r6Q,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-07-13 00:00:00,,2024-07-13 00:00:00,2020-07-13 00:00:00,,System Admin,"Ro,man TestprimeL",,,25000.0,45800.0,,Lagos
a0D1l000001ehahEAA,False,000206234,NGN,0120X000000ofD8QAI,2020-07-12 12:18:24,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-07-12 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-07-12 00:00:00,0011l00000endrsAAA,0031l00000dwBXrAAM,5 Years,2025-07-11 00:00:00,,,5000.0,Inactive,000206234,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,170.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001ehahEAA,,,2020-07-12 12:18:24,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KjCxOAAV,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347036870712,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|zvjLC_1hS9OwkyPozB6w7g,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-07-12 00:00:00,,2024-07-12 00:00:00,2020-07-15 00:00:00,,System Admin,f_n: swty l_n: mbdz,,,20000.0,30650.0,,Lagos
a0D1l000001nrQyEAI,False,000206738,NGN,0120X000000ofD8QAI,2020-11-15 05:47:46,0051l000003EQIbAAO,2020-12-06 09:13:18,005b0000000rqRZAAY,2020-12-06 09:13:18,2020-12-06 09:13:19,2020-12-06 09:13:19,,,,0011l00000YfzRKAAZ,,Production,,2020-11-15 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003RCMREA4,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-11-15 00:00:00,0011l00000kK6H7AAK,0031l00000hozDkAAI,5 Years,2025-11-14 00:00:00,,,5000.0,Inactive,000206738,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,44.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001nrQyEAI,,,2020-11-15 05:47:46,,,,,,False,False,7.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LW06iAAD,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349065333912,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,SalesAgent Roman,MTN-NG,2024-11-15 00:00:00,,2024-11-15 00:00:00,2020-11-15 00:00:00,,System Admin,Hulk Hogan,NG MTN - MK Reseller,0031l00000gGjimAAC,20000.0,30650.0,2349065333912,Lagos
a0D1l000001dBhsEAE,False,000206028,NGN,0120X000000ofD8QAI,2020-06-09 14:29:40,0051l000002qsYgAAI,2020-06-09 14:59:10,005b0000000rqRZAAY,2020-06-09 14:59:10,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-09 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-09 00:00:00,0011l00000d63eKAAQ,0031l00000cBCnTAAW,5 Years,2025-06-08 00:00:00,,,5000.0,Inactive,000206028,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,203.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dBhsEAE,,,2020-06-09 14:29:40,,,,,,False,False,16.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KTdFsAAL,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347037270609,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,BHR|O4VdMpOeQVWtiX84UZ27nA,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,MTN-NG,2024-06-09 00:00:00,,2024-06-09 00:00:00,2020-06-09 00:00:00,,System Admin,f_n: wvqv l_n: jehv,,,20000.0,30650.0,,Lagos
a0D1l000001dBkNEAU,False,000206032,NGN,0120X000000og00QAA,2020-06-09 15:08:52,0051l000003EQIbAAO,2020-06-21 13:22:06,005b0000000rqRZAAY,2020-06-21 13:22:06,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-09 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-09 00:00:00,0011l00000d64rBAAQ,0031l00000cBDzlAAG,5 Years,2025-06-08 00:00:00,,,5000.0,Inactive,000206032,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,203.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,3.0,0.0,,,,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dBkNEAU,,,2020-06-09 15:08:52,,,,,,False,False,17.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000KTdL2AAL,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349068844454,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),False,SCC|yu2atdh3RJeS7k5UIy5_hA,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-06-09 00:00:00,,2024-06-09 00:00:00,2020-06-21 00:00:00,MTN Store,System Admin,mtn mtn,,,235000.0,235000.0,,Lagos
a0D1l000001mgRqEAI,False,000206646,NGN,0120X000000ofD8QAI,2020-10-25 22:15:54,0051l000002qsYbAAI,2020-10-25 22:23:30,005b0000000rqRZAAY,2020-10-25 22:23:30,,,,,,0011l00000YfzRKAAZ,,Production,,2020-10-26 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003QP0FEAW,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-26 00:00:00,0011l00000iQRVyAAO,0031l00000gePS8AAM,5 Years,2025-10-25 00:00:00,,,5000.0,Inactive,000206646,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,64.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mgRqEAI,,,2020-10-25 22:15:54,,,,,,False,False,0.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LLj71AAD,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2348127101026,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|oec5araHTc+Y_2blg2iAkQ,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,SalesAgent Roman,MTN-NG,2024-10-25 00:00:00,,2024-10-25 00:00:00,2020-10-26 00:00:00,,System Admin,fn sxwm ln ucbm,NG MTN - MK Reseller,0031l00000gGjimAAC,25000.0,32300.0,2348127101026,Lagos
a0D1l000001dcDDEAY,False,000206167,NGN,0120X000000ofD8QAI,2020-06-29 10:20:03,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-29 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-29 00:00:00,0011l00000dnd9kAAA,0031l00000d1d7aAAA,5 Years,2025-06-28 00:00:00,,,5000.0,Inactive,000206167,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,183.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dcDDEAY,,,2020-06-29 10:20:03,,,,,,False,False,12.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KhkcNAAR,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347030720629,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|zOs9y_elQouMcGj2UKlOMg,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-29 00:00:00,,2024-06-29 00:00:00,2020-06-29 00:00:00,,System Admin,f_n: xozc l_n: etqq,,,20000.0,30650.0,,Lagos
a0D1l000001dbX7EAI,False,000206149,NGN,0120X000000ofD8QAI,2020-06-28 13:58:02,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-28 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-28 00:00:00,0011l00000dnSMEAA2,0031l00000d1Rw0AAE,5 Years,2025-06-27 00:00:00,,,5000.0,Inactive,000206149,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,184.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dbX7EAI,,,2020-06-28 13:58:02,,,,,,False,False,15.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KhiaAAAR,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347031780628,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|Z6kuxIH6QS6ApTXzCiQuwg,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-28 00:00:00,,2024-06-28 00:00:00,2020-06-28 00:00:00,,System Admin,f_n: skzk l_n: bpmm,,,20000.0,30650.0,,Lagos
a0D1l000001dbWYEAY,False,000206146,NGN,0120X000000ofD8QAI,2020-06-28 12:50:53,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-28 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-28 00:00:00,0011l00000dnSGzAAM,0031l00000d1RpsAAE,5 Years,2025-06-27 00:00:00,,,5000.0,Inactive,000206146,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,184.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dbWYEAY,,,2020-06-28 12:50:53,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KhiZMAAZ,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347037210628,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|H05y56PhTECTvYz60+PgAw,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-28 00:00:00,,2024-06-28 00:00:00,2020-06-28 00:00:00,,System Admin,f_n: bzug l_n: skyg,,,20000.0,30650.0,,Lagos
a0D1l000001dcAgEAI,False,000206161,NGN,0120X000000og00QAA,2020-06-29 09:06:14,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-29 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-29 00:00:00,0011l00000dnbg2AAA,0031l00000d1bLnAAI,5 Years,2025-06-28 00:00:00,,,5000.0,Inactive,000206161,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,183.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dcAgEAI,,,2020-06-29 09:06:14,,,,,,False,False,11.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000KhkOtAAJ,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347031230629,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),True,SCC|W64xQ8smSmuGi9Hp8vakJg,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-29 00:00:00,,2024-06-29 00:00:00,2020-06-29 00:00:00,,System Admin,f_n: yhyg l_n: vhcl,,,180000.0,180000.0,,Lagos
a0D1l000001dBfIEAU,False,000206027,NGN,0120X000000ofD8QAI,2020-06-09 13:23:17,0051l000002qsYgAAI,2020-06-09 14:04:31,005b0000000rqRZAAY,2020-06-09 14:04:31,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-09 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-09 00:00:00,0011l00000d61dJAAQ,0031l00000cBARiAAO,5 Years,2025-06-08 00:00:00,,,5000.0,Inactive,000206027,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,203.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dBfIEAU,,,2020-06-09 13:23:17,,,,,,False,False,15.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KTcnWAAT,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347033050609,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,BHR|v0FNUsFIRJOMm_2f+p882g,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,MTN-NG,2024-06-09 00:00:00,,2024-06-09 00:00:00,2020-06-09 00:00:00,,System Admin,f_n: pvof l_n: unal,,,20000.0,30650.0,,Lagos
